"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L1808","HONOUR_ALL_SCHEMA_LOCATIONS_ID","jaxp.InlineSchemaValidator.HONOUR_ALL_SCHEMA_LOCATIONS_ID;Ljava/lang/String;","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","84","5","84","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1810","VALIDATE_ANNOTATIONS_ID","jaxp.InlineSchemaValidator.VALIDATE_ANNOTATIONS_ID;Ljava/lang/String;","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","87","5","87","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1812","GENERATE_SYNTHETIC_ANNOTATIONS_ID","jaxp.InlineSchemaValidator.GENERATE_SYNTHETIC_ANNOTATIONS_ID;Ljava/lang/String;","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","90","5","90","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1814","DEFAULT_SCHEMA_LANGUAGE","jaxp.InlineSchemaValidator.DEFAULT_SCHEMA_LANGUAGE;Ljava/lang/String;","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","95","5","95","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1819","DEFAULT_REPETITION","jaxp.InlineSchemaValidator.DEFAULT_REPETITION;I","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","98","5","98","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1821","DEFAULT_SCHEMA_FULL_CHECKING","jaxp.InlineSchemaValidator.DEFAULT_SCHEMA_FULL_CHECKING;Z","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","101","5","101","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1823","DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS","jaxp.InlineSchemaValidator.DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS;Z","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","104","5","104","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1825","DEFAULT_VALIDATE_ANNOTATIONS","jaxp.InlineSchemaValidator.DEFAULT_VALIDATE_ANNOTATIONS;Z","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","107","5","107","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1827","DEFAULT_GENERATE_SYNTHETIC_ANNOTATIONS","jaxp.InlineSchemaValidator.DEFAULT_GENERATE_SYNTHETIC_ANNOTATIONS;Z","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","110","5","110","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1829","DEFAULT_MEMORY_USAGE","jaxp.InlineSchemaValidator.DEFAULT_MEMORY_USAGE;Z","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","113","5","113","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1831","fOut","jaxp.InlineSchemaValidator.fOut;Ljava/io/PrintWriter;","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","120","5","120","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1836","fPrefixToURIMappings","jaxp.InlineSchemaValidator.fPrefixToURIMappings;Ljava/util/HashMap;","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","123","5","123","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1841","fURIToPrefixMappings","jaxp.InlineSchemaValidator.fURIToPrefixMappings;Ljava/util/HashMap;","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","126","5","126","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2091","DEFAULT_API_TO_USE","jaxp.ParserAPIUsage.DEFAULT_API_TO_USE;Ljava/lang/String;","L2086","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\ParserAPIUsage.java","48","5","48","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2094","DEFAULT_XINCLUDE","jaxp.ParserAPIUsage.DEFAULT_XINCLUDE;Z","L2086","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\ParserAPIUsage.java","51","5","51","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2096","DEFAULT_SECURE_PROCESSING","jaxp.ParserAPIUsage.DEFAULT_SECURE_PROCESSING;Z","L2086","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\ParserAPIUsage.java","54","5","54","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2184","SCHEMA_FULL_CHECKING_FEATURE_ID","jaxp.SourceValidator.SCHEMA_FULL_CHECKING_FEATURE_ID;Ljava/lang/String;","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","80","5","80","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2190","HONOUR_ALL_SCHEMA_LOCATIONS_ID","jaxp.SourceValidator.HONOUR_ALL_SCHEMA_LOCATIONS_ID;Ljava/lang/String;","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","83","5","83","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2192","VALIDATE_ANNOTATIONS_ID","jaxp.SourceValidator.VALIDATE_ANNOTATIONS_ID;Ljava/lang/String;","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","86","5","86","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2194","GENERATE_SYNTHETIC_ANNOTATIONS_ID","jaxp.SourceValidator.GENERATE_SYNTHETIC_ANNOTATIONS_ID;Ljava/lang/String;","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","89","5","89","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2196","IS_SUPPORTING_LOCATION_COORDINATES","jaxp.SourceValidator.IS_SUPPORTING_LOCATION_COORDINATES;Ljava/lang/String;","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","94","5","94","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2199","DEFAULT_SCHEMA_LANGUAGE","jaxp.SourceValidator.DEFAULT_SCHEMA_LANGUAGE;Ljava/lang/String;","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","99","5","99","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2202","DEFAULT_REPETITION","jaxp.SourceValidator.DEFAULT_REPETITION;I","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","102","5","102","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2204","DEFAULT_VALIDATION_SOURCE","jaxp.SourceValidator.DEFAULT_VALIDATION_SOURCE;Ljava/lang/String;","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","105","5","105","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2206","DEFAULT_SCHEMA_FULL_CHECKING","jaxp.SourceValidator.DEFAULT_SCHEMA_FULL_CHECKING;Z","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","108","5","108","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2208","DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS","jaxp.SourceValidator.DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS;Z","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","111","5","111","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2210","DEFAULT_VALIDATE_ANNOTATIONS","jaxp.SourceValidator.DEFAULT_VALIDATE_ANNOTATIONS;Z","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","114","5","114","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2212","DEFAULT_GENERATE_SYNTHETIC_ANNOTATIONS","jaxp.SourceValidator.DEFAULT_GENERATE_SYNTHETIC_ANNOTATIONS;Z","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","117","5","117","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2214","DEFAULT_MEMORY_USAGE","jaxp.SourceValidator.DEFAULT_MEMORY_USAGE;Z","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","120","5","120","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2216","fOut","jaxp.SourceValidator.fOut;Ljava/io/PrintWriter;","L2182","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\SourceValidator.java","126","5","126","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2346","SCHEMA_FULL_CHECKING_FEATURE_ID","jaxp.TypeInfoWriter.SCHEMA_FULL_CHECKING_FEATURE_ID;Ljava/lang/String;","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","68","5","68","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2352","HONOUR_ALL_SCHEMA_LOCATIONS_ID","jaxp.TypeInfoWriter.HONOUR_ALL_SCHEMA_LOCATIONS_ID;Ljava/lang/String;","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","71","5","71","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2354","VALIDATE_ANNOTATIONS_ID","jaxp.TypeInfoWriter.VALIDATE_ANNOTATIONS_ID;Ljava/lang/String;","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","74","5","74","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2356","GENERATE_SYNTHETIC_ANNOTATIONS_ID","jaxp.TypeInfoWriter.GENERATE_SYNTHETIC_ANNOTATIONS_ID;Ljava/lang/String;","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","77","5","77","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2358","DEFAULT_SCHEMA_LANGUAGE","jaxp.TypeInfoWriter.DEFAULT_SCHEMA_LANGUAGE;Ljava/lang/String;","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","82","5","82","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2361","DEFAULT_PARSER_NAME","jaxp.TypeInfoWriter.DEFAULT_PARSER_NAME;Ljava/lang/String;","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","85","5","85","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2363","DEFAULT_SCHEMA_FULL_CHECKING","jaxp.TypeInfoWriter.DEFAULT_SCHEMA_FULL_CHECKING;Z","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","88","5","88","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2365","DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS","jaxp.TypeInfoWriter.DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS;Z","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","91","5","91","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2367","DEFAULT_VALIDATE_ANNOTATIONS","jaxp.TypeInfoWriter.DEFAULT_VALIDATE_ANNOTATIONS;Z","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","94","5","94","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2369","DEFAULT_GENERATE_SYNTHETIC_ANNOTATIONS","jaxp.TypeInfoWriter.DEFAULT_GENERATE_SYNTHETIC_ANNOTATIONS;Z","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","97","5","97","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2371","fTypeInfoProvider","jaxp.TypeInfoWriter.fTypeInfoProvider;Ljavax/xml/validation/TypeInfoProvider;","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","104","5","104","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2379","fOut","jaxp.TypeInfoWriter.fOut;Ljava/io/PrintWriter;","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","107","5","107","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2381","fIndent","jaxp.TypeInfoWriter.fIndent;I","L2344","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\TypeInfoWriter.java","110","5","110","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2565","NAMESPACES_FEATURE_ID","sax.Counter.NAMESPACES_FEATURE_ID;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","65","5","65","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2571","NAMESPACE_PREFIXES_FEATURE_ID","sax.Counter.NAMESPACE_PREFIXES_FEATURE_ID;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","68","5","68","116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2573","VALIDATION_FEATURE_ID","sax.Counter.VALIDATION_FEATURE_ID;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","71","5","71","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2575","SCHEMA_VALIDATION_FEATURE_ID","sax.Counter.SCHEMA_VALIDATION_FEATURE_ID;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","74","5","74","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2577","SCHEMA_FULL_CHECKING_FEATURE_ID","sax.Counter.SCHEMA_FULL_CHECKING_FEATURE_ID;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","77","5","77","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2579","HONOUR_ALL_SCHEMA_LOCATIONS_ID","sax.Counter.HONOUR_ALL_SCHEMA_LOCATIONS_ID;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","80","5","80","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2581","VALIDATE_ANNOTATIONS_ID","sax.Counter.VALIDATE_ANNOTATIONS_ID;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","83","5","83","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2583","DYNAMIC_VALIDATION_FEATURE_ID","sax.Counter.DYNAMIC_VALIDATION_FEATURE_ID;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","86","5","86","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2585","XINCLUDE_FEATURE_ID","sax.Counter.XINCLUDE_FEATURE_ID;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","89","5","89","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2587","XINCLUDE_FIXUP_BASE_URIS_FEATURE_ID","sax.Counter.XINCLUDE_FIXUP_BASE_URIS_FEATURE_ID;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","92","5","92","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2589","XINCLUDE_FIXUP_LANGUAGE_FEATURE_ID","sax.Counter.XINCLUDE_FIXUP_LANGUAGE_FEATURE_ID;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","95","5","95","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2591","DEFAULT_PARSER_NAME","sax.Counter.DEFAULT_PARSER_NAME;Ljava/lang/String;","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","100","5","100","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2594","DEFAULT_REPETITION","sax.Counter.DEFAULT_REPETITION;I","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","103","5","103","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2596","DEFAULT_NAMESPACES","sax.Counter.DEFAULT_NAMESPACES;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","106","5","106","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2598","DEFAULT_NAMESPACE_PREFIXES","sax.Counter.DEFAULT_NAMESPACE_PREFIXES;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","109","5","109","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2600","DEFAULT_VALIDATION","sax.Counter.DEFAULT_VALIDATION;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","112","5","112","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2602","DEFAULT_SCHEMA_VALIDATION","sax.Counter.DEFAULT_SCHEMA_VALIDATION;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","115","5","115","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2604","DEFAULT_SCHEMA_FULL_CHECKING","sax.Counter.DEFAULT_SCHEMA_FULL_CHECKING;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","118","5","118","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2606","DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS","sax.Counter.DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","121","5","121","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2608","DEFAULT_VALIDATE_ANNOTATIONS","sax.Counter.DEFAULT_VALIDATE_ANNOTATIONS;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","124","5","124","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2610","DEFAULT_DYNAMIC_VALIDATION","sax.Counter.DEFAULT_DYNAMIC_VALIDATION;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","127","5","127","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2612","DEFAULT_XINCLUDE","sax.Counter.DEFAULT_XINCLUDE;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","130","5","130","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2614","DEFAULT_XINCLUDE_FIXUP_BASE_URIS","sax.Counter.DEFAULT_XINCLUDE_FIXUP_BASE_URIS;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","133","5","133","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2616","DEFAULT_XINCLUDE_FIXUP_LANGUAGE","sax.Counter.DEFAULT_XINCLUDE_FIXUP_LANGUAGE;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","136","5","136","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2618","DEFAULT_MEMORY_USAGE","sax.Counter.DEFAULT_MEMORY_USAGE;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","139","5","139","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2620","DEFAULT_TAGGINESS","sax.Counter.DEFAULT_TAGGINESS;Z","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","142","5","142","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2622","fElements","sax.Counter.fElements;J","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","149","5","149","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2627","fAttributes","sax.Counter.fAttributes;J","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","152","5","152","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2629","fCharacters","sax.Counter.fCharacters;J","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","155","5","155","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2631","fIgnorableWhitespace","sax.Counter.fIgnorableWhitespace;J","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","158","5","158","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2633","fTagCharacters","sax.Counter.fTagCharacters;J","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","161","5","161","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2635","fOtherCharacters","sax.Counter.fOtherCharacters;J","L2563","L103","C:\Xerces\xerces-2_11_0\samples\sax\Counter.java","164","5","164","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
